Date and Time,Battery Voltage,CR10 Temperature,Wind Direction 10 Minutes,Wind Speed 10 Minutes,Wind Gust 10 Minutes,Hourly Average Direction,Hourly Average Speed,Hourly Maximum Gust,Hourly Gust Time,Hourly Gust Direction,Last Minute Average Temperature,Total Hourly Rain,Average RH over previous minute,Maximum Hourly Air Temperature,Minimum Hourly Air Temperature,Maximum Hourly Rainfall Rate,Time of Rainfall
29/01/2009 03:00,14.15,14.84,152,6.386,10.15,150,6.208,10.15,02:51,151.4,5.25,,90.8,5.735,5.156,1.2,02:01,,,,,,
29/01/2009 04:00,14.15,14.82,137.6,8.14,12.11,140,7.17,12.11,04:00,140.1,4.29,,91.3,5.3,4.29,,03:01,,,,,,
29/01/2009 05:00,14.15,14.77,132.3,9.35,13.36,130,8.2,13.36,04:52,129.2,3.577,,88.3,4.407,3.484,,04:01,,,,,,
29/01/2009 06:00,14.15,14.71,146.4,9.39,13.65,120,9.31,15.76,05:43,121.5,3.416,,82.8,3.653,3.278,,05:01,,,,,,
29/01/2009 07:00,14.16,14.62,155.4,9.01,12.81,150,9.03,13.81,06:41,141.2,3.328,,78.7,3.506,3.222,,06:01,,,,,,
29/01/2009 08:00,14.15,14.51,158.4,8.47,12.46,130,9.19,14.83,07:12,130.4,3.2,0.2,76.8,3.408,3.166,1.2,07:20,,,,,,
29/01/2009 09:00,14.15,14.42,147.6,7.87,12.33,150,8.15,13.36,08:21,162.4,3.356,,74.6,3.356,3.158,,08:01,,,,,,
29/01/2009 10:00,14.15,14.35,131.2,10.29,15.31,130,8.25,15.31,10:00,119.5,3.211,,74.8,3.474,3.161,,09:01,,,,,,
29/01/2009 11:00,14.15,14.28,145.6,6.811,11.11,120,8.47,15.57,10:02,129.5,3.906,,73.8,3.989,3.193,,10:01,,,,,,
29/01/2009 12:00,14.15,14.24,157.2,8.21,14.86,160,7.93,14.86,11:52,147.8,4.838,,71.5,4.838,3.414,,11:01,,,,,,
29/01/2009 13:00,14.15,14.24,151.5,7.15,11.72,150,8.07,14.38,12:18,134.1,6.429,,62.31,6.74,4.816,,12:01,,,,,,
29/01/2009 14:00,14.15,14.26,150.2,8.58,13.61,150,8.24,14.35,13:46,143,6.262,0.2,58.37,7.24,5.979,1.2,13:26,,,,,,
29/01/2009 15:00,14.15,14.33,149.7,10.67,17.43,120,10.6,19.13,14:49,140.1,6.195,,56.7,6.784,5.884,,14:01,,,,,,
29/01/2009 16:00,14.15,14.4,140.7,6.959,12.59,130,7.77,15.02,15:31,136.2,5.851,,61,7.19,5.755,,15:01,,,,,,
29/01/2009 17:00,14.15,14.44,120.5,8.26,12.46,120,8.19,15.06,16:06,135.6,4.52,,67.36,5.847,4.52,,16:01,,,,,,
29/01/2009 18:00,14.15,14.48,130.3,6.669,10.5,120,9.88,16.4,17:33,116.3,3.584,,73.2,4.626,3.571,,17:01,,,,,,
29/01/2009 19:00,14.14,14.48,134.3,3.808,6.623,130,5.399,10.47,18:32,140.6,3.427,,76.5,3.614,3.21,,18:01,,,,,,
29/01/2009 20:00,14.15,14.46,106.7,7.07,11.18,110,5.345,11.18,19:52,113.7,3.372,,76.8,3.534,3.067,,19:01,,,,,,
29/01/2009 21:00,14.15,14.44,113.7,5.986,9.61,110,5.815,10.92,20:40,115.3,2.834,0.2,78.8,3.353,2.714,1.2,20:51,,,,,,
29/01/2009 22:00,14.16,14.4,112.7,13.08,17.27,110,8.99,17.27,21:59,116.4,2.682,,80.5,2.949,2.639,,21:01,,,,,,
29/01/2009 23:00,14.15,14.31,120.6,5.933,9.38,110,7.42,16.05,22:01,111.3,2.666,,81.4,2.806,2.624,,22:01,,,,,,
30/01/2009 00:00,14.16,14.26,102.3,6.413,10.86,100,6.762,10.86,23:56,106.3,3.115,,81.3,3.158,2.624,,23:01,,,,,,
30/01/2009 01:00,14.16,14.2,127.3,8,13.9,110,6.852,13.9,00:54,136.9,3.089,,82.8,3.422,2.805,,00:01,,,,,,
30/01/2009 02:00,14.16,14.13,107,4.416,8.13,130,7.74,14.96,01:05,123.2,3.436,,82.1,3.489,3.054,,01:01,,,,,,
30/01/2009 03:00,14.17,14.08,121.5,7.89,12.23,110,4.884,12.23,02:58,124.9,3.082,,82.2,3.656,3.014,,02:01,,,,,,
30/01/2009 04:00,14.16,14.02,131.1,6.388,8.68,130,6.378,12.04,03:23,138.5,3.114,,83.5,3.195,3.026,,03:01,,,,,,
30/01/2009 05:00,14.17,13.95,124.7,7.48,11.95,130,7.07,11.95,04:59,134.4,3.196,0.2,83.6,3.196,3.07,1.2,04:27,,,,,,
30/01/2009 06:00,14.17,13.86,111.9,8.73,11.3,140,7.37,11.3,05:41,127.9,3.169,,82.9,3.265,3.147,,05:01,,,,,,
30/01/2009 07:00,14.17,13.8,114.7,10.1,13.45,110,8.71,13.45,06:54,112.7,3.088,,83.3,3.241,3.069,,06:01,,,,,,
30/01/2009 08:00,14.17,13.71,118.6,8.37,11.98,120,8.3,12.59,07:20,114.6,3.185,,84,3.19,2.997,,07:01,,,,,,
30/01/2009 09:00,14.18,13.66,116,8.89,14.32,120,8.91,14.67,08:19,120.4,3.671,,82.5,3.671,3.192,,08:01,,,,,,
30/01/2009 10:00,14.17,13.6,126.1,10.18,14.35,120,9.07,14.9,09:45,112.6,4.44,,77.3,4.475,3.648,,09:01,,,,,,
30/01/2009 11:00,14.18,13.55,144.2,8.31,13.32,140,9.74,16.53,10:14,128.2,5.393,,71.3,5.451,4.318,,10:01,,,,,,
30/01/2009 12:00,14.18,13.55,126.8,8.12,12.23,130,8.65,14.7,11:34,125.9,6.508,,65.6,6.64,5.258,,11:01,,,,,,
30/01/2009 13:00,14.18,13.6,114.9,9.12,13.23,120,10.27,17.72,12:32,121.2,6.85,0.2,63.17,7.13,6.429,1.2,12:24,,,,,,
30/01/2009 14:00,14.17,13.71,104.5,9.11,15.63,120,9.94,16.88,13:23,114.1,7.64,,60.28,7.74,6.685,,13:01,,,,,,
30/01/2009 15:00,14.17,13.82,114.7,11.04,18.46,110,11.37,20.76,14:20,120.6,7.28,,59.87,7.91,7.23,,14:01,,,,,,
30/01/2009 16:00,14.17,13.95,113.6,8.16,13.26,90,9.76,17.97,15:47,113.9,6.91,,64.35,7.6,6.683,,15:01,,,,,,
30/01/2009 17:00,14.17,14.08,95.5,11.36,16.11,90,9.83,16.11,17:00,93.7,5.831,,71.2,6.853,5.66,,16:01,,,,,,
30/01/2009 18:00,14.17,14.17,105.6,10.66,16.98,100,10.4,18.68,17:47,99.3,4.775,0.2,72.1,5.849,4.775,1.2,17:46,,,,,,
30/01/2009 19:00,14.16,14.22,104.1,7.42,13.68,100,8.64,17.04,18:07,105.2,4.775,,70.6,5.018,4.655,,18:01,,,,,,
30/01/2009 20:00,14.17,14.24,101.3,9.44,16.24,100,8.67,16.85,19:22,100.3,4.69,,66.54,4.91,4.592,,19:01,,,,,,
30/01/2009 21:00,14.17,14.24,104.4,8.54,13.61,100,9.42,16.08,20:34,94.8,4.674,,65.29,4.793,4.565,,20:01,,,,,,
30/01/2009 22:00,14.17,14.24,110.1,11.03,17.81,110,9.64,17.81,21:58,112.5,4.772,,64.03,4.778,4.523,,21:01,,,,,,
30/01/2009 23:00,14.17,14.17,105.9,9.79,15.25,110,10.97,20.44,22:02,99.3,4.911,,63.39,4.947,4.785,,22:01,,,,,,
31/01/2009 00:00,14.17,14.15,105,7.71,12.01,100,8.87,15.86,23:06,104,4.673,,64.87,4.982,4.663,,23:01,,,,,,
31/01/2009 01:00,14.17,14.15,91.6,9.84,13.39,90,8.21,13.39,00:59,89.4,4.353,0.2,68.1,4.978,4.241,1.2,00:02,,,,,,
31/01/2009 02:00,14.17,14.15,93.1,9.91,14.64,90,9.85,14.93,01:29,95,3.968,,69.89,4.403,3.865,,01:01,,,,,,
31/01/2009 03:00,14.16,14.11,97,8.07,12.52,100,9.74,16.18,02:21,89.6,3.823,,69.43,4.045,3.684,,02:01,,,,,,
31/01/2009 04:00,14.17,14.06,103.4,6.502,10.66,100,9.1,14.77,03:14,90,3.581,,70.3,3.892,3.475,,03:01,,,,,,
31/01/2009 05:00,14.17,14.02,100.7,6.466,13.39,100,8.47,15.09,04:34,95,3.597,,69.48,3.778,3.381,,04:01,,,,,,
31/01/2009 06:00,14.17,13.97,92.7,9.72,15.12,90,9.35,16.76,05:25,96.7,3.529,,69.86,3.704,3.397,,05:01,,,,,,
31/01/2009 07:00,14.17,13.91,96.5,10.61,15.79,100,10.31,17.81,06:37,105.8,3.609,0.2,69.11,3.781,3.537,1.2,06:04,,,,,,
31/01/2009 08:00,14.17,13.84,93.3,8.91,14.42,100,10.02,16.95,07:01,95.9,3.638,,67.96,3.781,3.561,,07:01,,,,,,
31/01/2009 09:00,14.18,13.8,94.9,10.38,16.6,100,8.63,19.19,08:48,96.1,4.161,,61.44,4.214,3.556,,08:01,,,,,,
31/01/2009 10:00,14.18,13.73,106,10.31,17.85,100,10.2,18.13,09:34,96.4,4.755,,59.93,4.755,3.994,,09:01,,,,,,
31/01/2009 11:00,14.18,13.71,96.5,13.56,20.12,100,11.92,23.3,10:33,96.5,5.266,,58.27,5.483,4.651,,10:01,,,,,,
31/01/2009 12:00,14.17,13.71,100.4,13.67,24.52,100,14.53,26.86,11:41,89.9,5.585,,59.87,5.593,4.986,,11:01,,,,,,
31/01/2009 13:00,14.18,13.77,95.5,14.88,23.91,100,14.81,24.39,12:34,86.1,5.292,,64.23,5.883,5.082,,12:01,,,,,,
31/01/2009 14:00,14.18,13.82,94.6,17.07,26.44,90,16.66,27.4,13:32,92,4.507,,69.77,5.354,4.459,,13:01,,,,,,
31/01/2009 15:00,14.18,13.84,99.5,15.21,26.47,100,17.44,33.01,14:20,101.8,4.146,0.2,69.41,4.652,4.101,1.2,14:10,,,,,,
31/01/2009 16:00,14.17,13.89,98.1,14.44,25.06,100,15.23,25.51,15:12,99.9,3.718,,72,4.152,3.718,,15:01,,,,,,
31/01/2009 17:00,14.17,13.93,95.5,14.91,22.3,100,15.17,27.21,16:34,99.8,3.441,,72.2,3.829,3.414,,16:01,,,,,,
31/01/2009 18:00,14.17,13.93,96.3,14.7,21.44,100,14.4,28.49,17:02,103.2,3.301,,74.7,3.464,3.134,,17:01,,,,,,
31/01/2009 19:00,14.18,13.91,94.9,16.71,24.64,100,15.57,24.77,18:47,98.2,3.034,,74.6,3.33,2.998,,18:01,,,,,,
31/01/2009 20:00,14.17,13.84,98,12.73,20.28,100,15.23,26.76,19:09,93,3.007,,73,3.132,2.985,,19:01,,,,,,
31/01/2009 21:00,14.17,13.77,97.3,16.19,24.2,100,14.42,25.09,20:40,93.9,2.84,0.2,72.1,3.011,2.821,1.2,20:59,,,,,,
31/01/2009 22:00,14.17,13.69,99.2,14.86,27.53,100,15.25,27.53,21:56,96.7,2.791,,72,2.893,2.762,1.2,21:01,,,,,,
31/01/2009 23:00,14.19,13.58,98.2,16.51,29.29,100,16.5,30.1,22:27,96.9,2.441,,72,2.859,2.399,,22:01,,,,,,
01/02/2009 00:00,14.19,13.51,105.1,15.03,23.36,100,15.83,30.38,23:19,102.4,2.045,,72.1,2.553,2.002,,23:01,,,,,,
01/02/2009 01:00,14.19,13.45,98.4,18.36,28.49,100,16.14,28.94,00:48,99.2,1.669,,71.6,2.044,1.658,,00:01,,,,,,
01/02/2009 02:00,14.18,13.38,104.2,11.92,23.01,100,15.83,30.1,01:19,93.7,1.367,,70.9,1.766,1.279,,01:01,,,,,,
01/02/2009 03:00,14.19,13.31,107.6,8.48,17.3,110,12.24,23.78,02:19,104.3,0.983,,70.9,1.33,0.868,,02:01,,,,,,
01/02/2009 04:00,14.19,13.27,106.6,6.628,13.42,110,7.89,17.75,03:07,115.1,1.283,,68.73,1.359,0.93,,03:01,,,,,,
01/02/2009 05:00,14.19,13.23,115.2,11.07,19.06,100,10.77,22.98,04:43,112.9,1.885,,64.48,1.887,1.332,,04:01,,,,,,
01/02/2009 06:00,14.19,13.14,100.7,13.16,22.85,100,10.79,22.85,05:59,105,2.589,,61.4,2.623,1.89,,05:01,,,,,,
01/02/2009 07:00,14.2,13.08,100.9,12.07,19.93,100,13.83,24.68,06:31,101.3,2.875,,60.92,2.875,2.56,,06:01,,,,,,
01/02/2009 08:00,14.19,13.01,91.5,13.2,24.23,90,14.95,32.69,07:35,99.2,2.629,,59.96,2.827,2.567,,07:01,,,,,,
01/02/2009 09:00,14.19,12.95,92.3,15.35,29.23,100,16,31.92,08:03,94.9,2.238,0.2,59.67,2.648,2.238,1.2,08:59,,,,,,
01/02/2009 10:00,14.18,12.9,89.3,14.84,28.2,90,14.48,31.12,09:31,92.3,1.965,,60.11,2.361,1.852,1.2,09:01,,,,,,
01/02/2009 11:00,14.18,12.84,92.5,18.5,34.81,90,16.79,34.81,10:57,94.4,2.149,,54.53,2.26,1.818,,10:01,,,,,,
01/02/2009 12:00,14.19,12.8,82.3,14.44,28.4,100,16.58,30.64,11:11,97.1,2.436,,52.87,3.069,2.081,,11:01,,,,,,
01/02/2009 13:00,14.2,12.77,80.3,12.73,23.23,70,12.51,27.88,12:40,64.7,1.936,,58.68,2.68,1.509,,12:01,,,,,,
01/02/2009 14:00,14.2,12.77,66.06,18.19,31.44,70,16.18,33.75,13:11,64.7,1.574,,57.89,2.355,1.574,,13:01,,,,,,
01/02/2009 15:00,14.2,12.75,82.5,15.91,38.75,70,15.34,38.75,14:59,102,1.374,,52.38,2.288,1.374,,14:01,,,,,,
01/02/2009 16:00,14.21,12.75,73,12.42,23.14,70,13.58,28.4,15:30,63.9,0.868,,55.08,1.412,0.306,,15:01,,,,,,
01/02/2009 17:00,14.21,12.73,64.46,11.18,19.67,70,13.06,34.84,16:16,94.9,-0.861,,71.6,1.284,-1.119,,16:01,,,,,,
01/02/2009 18:00,14.2,12.71,58.31,13.19,22.3,60,12.09,22.3,17:51,64.18,-1.191,,71.9,-0.375,-1.199,,17:01,,,,,,
01/02/2009 19:00,14.21,12.65,49.21,8.95,17.17,50,9.81,19.03,18:49,60.56,-1.177,,75,-0.781,-1.483,,18:01,,,,,,
01/02/2009 20:00,14.21,12.6,52.92,10.75,18.17,60,11.24,25.13,19:19,52.35,-2.207,,91.8,-1.004,-2.263,,19:01,,,,,,
01/02/2009 21:00,14.22,12.54,48.08,8.57,16.98,70,9.85,24.58,20:27,66.33,-2.082,,92.9,-1.689,-2.276,,20:01,,,,,,
01/02/2009 22:00,14.21,12.52,40.52,10.33,22.05,40,9.76,22.05,22:00,42.73,-1.967,,90.2,-1.747,-2.068,,21:01,,,,,,
01/02/2009 23:00,14.21,12.47,38.63,9.68,17.75,40,10.83,21.63,22:26,40,-1.901,,92.7,-1.813,-2.344,,22:01,,,,,,
02/02/2009 00:00,14.21,12.43,50.38,8.69,16.92,40,9.76,18.2,23:25,38.4,-1.679,,94.4,-1.664,-2.012,,23:01,,,,,,
02/02/2009 01:00,14.21,12.41,48.42,9,15.51,40,8.88,16.47,00:39,44.21,-1.472,,94.8,-1.435,-1.649,,00:01,,,,,,
02/02/2009 02:00,14.22,12.39,51.63,8.91,15.38,40,9.05,16.88,01:34,43.11,-1.309,,95,-1.204,-1.606,,01:01,,,,,,
02/02/2009 03:00,14.22,12.34,47.64,7.67,14.42,60,7.17,15.02,02:27,67.38,-1.229,,95,-1.103,-1.359,,02:01,,,,,,
02/02/2009 04:00,14.22,12.3,44.46,7.66,15.89,50,8.8,18.84,03:15,40.32,-1.284,,95.1,-1.173,-1.371,,03:01,,,,,,
02/02/2009 05:00,14.22,12.28,42.66,9.32,16.05,40,9.86,19.19,04:38,45.17,-1.448,,95.1,-1.215,-1.505,,04:01,,,,,,
02/02/2009 06:00,14.22,12.24,38.23,9.44,16.82,40,8.98,16.82,05:58,37.47,-1.387,,95.1,-1.349,-1.539,,05:01,,,,,,
02/02/2009 07:00,14.22,12.17,34.59,8.91,16.98,40,9.79,18.55,06:20,36.84,-1.373,,95.2,-1.255,-1.473,,06:01,,,,,,
02/02/2009 08:00,14.22,12.1,36.62,9.52,15.38,40,9.68,17.33,07:24,33.13,-1.36,,95.2,-1.223,-1.465,,07:01,,,,,,
02/02/2009 09:00,14.22,12.06,42.39,9.91,17.78,40,9.39,19.83,08:10,39.08,-1.275,,95.2,-1.167,-1.421,,08:01,,,,,,
02/02/2009 10:00,14.22,12,42.08,7.46,16.24,40,8.14,17.43,09:12,43.71,-1.02,,95.1,-0.964,-1.347,,09:01,,,,,,
02/02/2009 11:00,14.23,11.95,48.96,8.21,15.02,50,7.7,15.83,10:17,46.39,-0.797,,95,-0.654,-1.111,,10:01,,,,,,
02/02/2009 12:00,14.23,11.91,40.09,8.21,14.77,40,7.32,15.99,11:25,35.03,-0.525,,95,-0.437,-0.808,,11:01,,,,,,
02/02/2009 13:00,14.23,11.87,26.82,10.24,17.08,40,8.88,17.91,12:03,37.94,-0.25,,95,-0.25,-0.569,,12:01,,,,,,
02/02/2009 14:00,14.23,11.82,28.2,9.51,16.6,30,9.08,17.75,13:41,27.2,-0.058,,95,-0.015,-0.275,,13:01,,,,,,
02/02/2009 15:00,14.22,11.82,27.79,7.18,13.84,30,8.5,15.28,14:21,41.91,0.397,,95.1,0.398,-0.065,,14:01,,,,,,
02/02/2009 16:00,14.23,11.8,21.91,7.4,12.84,30,8.52,16.02,15:09,34.66,0.766,,95.3,0.885,0.345,,15:01,,,,,,
02/02/2009 17:00,14.23,11.8,27.99,6.602,10.28,30,7.35,15.92,16:03,23.75,0.993,,95.3,1.032,0.608,,16:01,,,,,,
02/02/2009 18:00,14.24,11.76,37.54,4.297,6.847,30,5.088,9.96,17:05,19.1,1.273,,94.9,1.276,0.906,,17:01,,,,,,
02/02/2009 19:00,14.24,11.74,58.13,3.343,5.757,40,4.252,9,18:08,33.5,1.357,,92.1,1.578,1.175,,18:01,,,,,,
02/02/2009 20:00,14.24,11.74,127.6,3.233,4.635,70,2.74,6.142,19:09,58.24,1.189,,90.6,1.708,1.189,,19:01,,,,,,
02/02/2009 21:00,14.24,11.74,170.6,2.694,4.314,170,2.54,4.314,20:51,162.4,1.44,,91.3,1.531,1.212,,20:01,,,,,,
02/02/2009 22:00,14.25,11.74,185.8,4.038,7.36,180,3.255,7.36,21:58,213.1,1.283,,90.9,1.522,1.252,,21:01,,,,,,
02/02/2009 23:00,14.24,11.74,214.6,7.25,12.56,210,5.948,12.56,22:52,211.3,1.068,,89,1.458,1.068,,22:01,,,,,,
03/02/2009 00:00,14.24,11.71,206.9,8.02,15.35,210,7.2,15.35,,215,0.748,,85.9,1.067,0.697,,23:01,,,,,,
03/02/2009 01:00,14.25,11.67,220.9,8.56,16.05,210,8.64,18.04,00:18,218,0.334,,85.1,0.749,0.278,,00:01,,,,,,
03/02/2009 02:00,14.25,11.67,205,4.609,7.46,200,4.651,12.23,01:03,220.6,-0.156,,84.9,0.37,-0.156,,01:01,,,,,,
03/02/2009 03:00,14.24,11.67,200.2,4.008,7.36,210,4.136,9.73,02:23,210.1,-0.295,,82.8,-0.176,-0.32,,02:01,,,,,,
03/02/2009 04:00,14.24,11.65,155.5,5.962,7.91,200,4.372,7.91,04:00,165.6,-0.782,,84.8,-0.232,-0.782,,03:01,,,,,,
03/02/2009 05:00,14.24,11.65,150.2,3.969,5.533,170,4.272,8.45,04:12,164.9,-1.091,,86.2,-0.789,-1.154,,04:01,,,,,,
03/02/2009 06:00,14.25,11.63,170.2,4.13,7.78,150,3.864,7.78,05:58,176.9,-0.948,,85.8,-0.94,-1.358,,05:01,,,,,,
03/02/2009 07:00,14.24,11.58,126.8,4.008,6.334,120,4.183,8.07,06:45,116.5,-0.97,,86.1,-0.5,-1.031,,06:01,,,,,,
03/02/2009 08:00,14.24,11.54,114.5,6.684,9.44,120,5.829,9.44,07:58,113.1,-0.591,,84,-0.496,-1.156,,07:01,,,,,,
03/02/2009 09:00,14.24,11.52,100.4,8.46,10.79,100,6.377,10.79,08:55,99.4,0.119,,77.5,0.145,-0.613,,08:01,,,,,,
03/02/2009 10:00,14.24,11.48,108.3,5.743,8.03,110,6.297,10.25,09:09,113.2,1.853,,73.7,1.853,-0.043,,09:01,,,,,,
03/02/2009 11:00,14.24,11.43,149.6,7.83,11.75,140,7.47,13.04,10:46,146.3,2.774,,68.55,2.774,1.706,,10:01,,,,,,
03/02/2009 12:00,14.23,11.39,162.8,9.82,15.92,160,8.39,17.53,11:48,162.9,4.019,1.4,66.74,4.019,2.712,2.4,11:26,,,,,,
03/02/2009 13:00,14.24,11.37,170.1,11.87,17.04,170,10.4,19.39,12:31,167.9,3.578,1.6,67.44,4.089,3.578,2.4,12:02,,,,,,
03/02/2009 14:00,14.24,11.37,164.7,10.16,14.67,170,10.45,18.81,13:29,165.3,3.79,1.2,68.63,3.863,3.548,2.4,13:13,,,,,,
03/02/2009 15:00,14.24,11.41,159.1,5.552,9.54,160,7.2,12.49,14:14,170.8,4.206,1,68.89,4.272,3.761,1.2,14:01,,,,,,
03/02/2009 16:00,14.24,11.48,155.7,4.262,6.559,150,6.487,12.84,15:01,161.6,4.03,1,70.6,4.401,3.786,1.2,15:01,,,,,,
03/02/2009 17:00,14.24,11.58,135.3,5.593,7.71,130,5.11,9.12,16:13,174.5,3.188,0.8,75,4.18,3.183,1.2,16:01,,,,,,
03/02/2009 18:00,14.24,11.65,140.9,6.513,8.35,140,5.318,8.35,17:59,145.2,2.731,0.8,76.1,3.183,2.731,1.2,17:01,,,,,,
03/02/2009 19:00,14.23,11.95,115.3,5.207,7.94,110,5.929,9.8,18:04,145.2,2.483,0.6,75.9,2.854,2.476,1.2,18:01,,,,,,
03/02/2009 20:00,14.24,11.82,139.8,6.567,8.71,130,6.189,9.64,19:35,134,2.137,0.6,78.9,2.518,1.91,1.2,19:01,,,,,,
03/02/2009 21:00,14.24,11.82,130.4,6.34,8.68,130,6.23,10.6,20:23,122,1.586,0.4,81,2.129,1.572,1.2,20:01,,,,,,
03/02/2009 22:00,14.24,11.82,148.3,8.77,12.04,140,8.43,13.45,21:42,144.9,1.961,0.6,80.5,2.115,1.6,1.2,21:08,,,,,,
03/02/2009 23:00,14.23,11.8,153.3,7.24,11.43,150,7.53,12.3,22:19,156.3,2.313,0.4,77.5,2.313,1.945,1.2,22:01,,,,,,
04/02/2009 00:00,14.24,11.78,140.4,7.94,11.14,160,8.02,12.3,23:20,162.9,1.954,0.4,76.5,2.321,1.934,1.2,23:17,,,,,,
04/02/2009 01:00,14.24,11.76,137.9,9.44,11.5,140,8.79,12.72,00:23,138.2,1.38,0.4,80.5,1.971,1.38,1.2,00:16,,,,,,
04/02/2009 02:00,14.24,11.74,120.4,7.14,10.02,130,7.69,11.47,01:25,121.1,1.015,0.4,83.3,1.362,0.88,1.2,01:18,,,,,,
04/02/2009 03:00,14.24,11.74,126.8,4.777,7.42,140,5.37,9.38,02:01,123.2,1.065,0.2,83,1.171,1.002,1.2,02:01,,,,,,
04/02/2009 04:00,14.24,11.71,129.1,7.85,10.57,130,7.65,10.82,03:17,131,1.173,0.4,83.9,1.241,1.07,1.2,03:02,,,,,,
04/02/2009 05:00,14.25,11.67,137,5.888,8.16,140,6.351,10.28,04:01,132.4,0.878,0.4,85.8,1.163,0.867,1.2,04:16,,,,,,
04/02/2009 06:00,14.25,11.63,125.2,5.642,8.35,130,5.932,8.84,05:07,135.1,0.78,0.2,86.5,0.882,0.723,1.2,05:32,,,,,,
04/02/2009 07:00,14.24,11.61,117.6,8.24,10.89,120,6.321,11.3,06:45,115.8,0.757,0.2,85.7,1.144,0.708,1.2,06:11,,,,,,
04/02/2009 08:00,14.25,11.56,114.4,6.344,9.51,120,6.732,11.56,07:01,114.3,0.774,0.2,85.5,0.804,0.319,1.2,07:03,,,,,,
04/02/2009 09:00,14.24,11.5,103.6,6.126,9.22,120,6.546,9.96,08:05,126.4,2.48,0.2,76.7,2.48,0.742,1.2,08:27,,,,,,
04/02/2009 10:00,14.24,11.48,113.1,4.903,8.42,110,5.596,9.93,09:43,124.1,3.629,0.4,73.6,3.629,2.176,1.2,09:01,,,,,,
04/02/2009 11:00,14.24,11.43,154.2,8.35,13.29,120,6.365,13.29,10:56,144.2,3.612,0.4,71.4,4.154,3.058,1.2,10:02,,,,,,
04/02/2009 12:00,14.24,11.41,151.3,8.27,11.98,140,7.95,14.64,11:45,141,4.305,0.2,60.73,4.531,3.566,1.2,11:49,,,,,,
04/02/2009 13:00,14.24,11.41,135.1,7.01,9.77,150,7.92,13.87,12:07,140.1,4.93,0.2,53.19,5.326,3.909,1.2,12:32,,,,,,
04/02/2009 14:00,14.24,11.5,130.8,7.29,10.41,140,7.13,11.37,13:44,148.8,4.272,0.4,59.35,5.095,4.066,1.2,13:14,,,,,,
04/02/2009 15:00,14.24,11.61,125.3,9.62,12.52,120,9.59,13.77,14:43,115.9,3.475,0.2,57.07,4.212,3.475,1.2,14:31,,,,,,
04/02/2009 16:00,14.23,11.74,110.8,5.525,8.35,120,7.03,12.56,15:03,132.1,3.566,0.4,58.31,3.67,3.258,1.2,15:10,,,,,,
04/02/2009 17:00,14.23,11.89,121.3,7.27,11.63,120,5.88,11.63,16:58,122.7,2.965,0.2,58.79,3.857,2.965,1.2,16:01,,,,,,
04/02/2009 18:00,14.22,12,118.5,8.76,11.3,120,8.16,14.13,17:21,121.8,2.63,0.2,62.46,3.036,2.582,1.2,17:50,,,,,,
04/02/2009 19:00,14.22,12.1,104.7,8.55,12.72,110,7.42,12.72,18:51,106.5,2.623,0.2,63.27,2.917,2.502,1.2,18:47,,,,,,
04/02/2009 20:00,14.22,12.17,105.7,7.11,12.46,110,7.48,14.13,19:37,104.1,2.584,0.2,63.88,2.836,2.334,1.2,19:56,,,,,,
04/02/2009 21:00,14.22,12.24,116.4,8.05,13.2,110,7.87,14.58,20:19,94.7,1.841,0.2,65.99,2.533,1.841,1.2,20:01,,,,,,
04/02/2009 22:00,14.22,12.28,102.7,9.35,14.51,110,8.56,15.92,21:29,102.1,1.972,,67.94,2.064,1.745,1.2,21:01,,,,,,
04/02/2009 23:00,14.22,12.3,106.6,8.24,14.25,100,9.51,16.72,22:47,101.1,1.849,0.2,73.2,2.063,1.771,1.2,22:20,,,,,,
05/02/2009 00:00,14.23,12.3,94.6,10.29,16.56,100,9.56,19.71,23:35,99.5,1.833,0.2,82,2.088,1.736,1.2,23:37,,,,,,
27/01/2009 19:00,14.12,15.38,196,5.663,10.5,190,6.196,13.49,18:34,192.9,7.3,,71.9,7.71,7.3,,18:01,,,,,,
27/01/2009 20:00,14.13,15.4,195.7,5.379,8.9,200,6.641,13.71,19:07,204.9,6.671,0.2,74.3,7.32,6.663,1.2,19:56,,,,,,
27/01/2009 21:00,14.13,15.43,200.2,7.25,13,190,5.515,13,20:54,207.1,6.697,,75.2,6.735,6.619,1.2,20:01,,,,,,
27/01/2009 22:00,14.13,15.4,202,7.37,15.99,190,6.665,15.99,21:51,206.3,6.494,,75.6,6.793,6.485,,21:01,,,,,,
27/01/2009 23:00,14.12,15.38,199.9,7.78,15.15,180,7.35,15.15,22:51,214.6,6.249,,78.1,6.565,6.222,,22:01,,,,,,
28/01/2009 00:00,14.13,15.36,172.7,7.68,11.3,170,7.17,12.56,23:38,164.6,5.577,,81.1,6.277,5.51,,23:01,,,,,,
28/01/2009 01:00,14.13,15.34,173.6,5.838,10.54,180,6.233,10.63,00:02,159.6,5.653,,82.9,5.653,5.391,,00:01,,,,,,
28/01/2009 02:00,14.13,15.31,171.3,5.835,9.64,170,5.436,10.79,01:39,167.3,5.72,,82.6,5.854,5.515,,01:01,,,,,,
28/01/2009 03:00,14.12,15.29,179.8,5.625,10.18,180,6.083,11.63,02:24,180.8,5.656,,83.7,5.815,5.633,,02:01,,,,,,
